Date,Price
9/20/18,167.1
9/21/18,168
9/24/18,169.8
9/25/18,169.7
9/26/18,169
9/27/18,169.5
9/28/18,169.5
10/1/18,171
10/2/18,170
10/3/18,168.9
10/4/18,169.4
10/5/18,172.9
10/8/18,170
10/9/18,168
10/10/18,167
10/11/18,165
10/12/18,167
10/15/18,166
10/16/18,163.3
10/17/18,164.1
10/18/18,165
10/19/18,158
10/22/18,156
10/23/18,158
10/24/18,157
10/25/18,159.8
10/26/18,164.5
10/29/18,168.1
10/30/18,168
10/31/18,171
11/5/18,168
11/6/18,167.9
11/7/18,163.6
11/8/18,170
11/9/18,171.5
11/12/18,174.6
11/13/18,172.5
11/14/18,169.2
11/15/18,169.2
11/16/18,168.5
11/19/18,169.9
11/20/18,174.1
11/21/18,172.4
11/22/18,171.2
11/23/18,172
11/26/18,171.8
11/27/18,171.5
11/28/18,174.8
11/29/18,174.7
12/3/18,174.9
12/4/18,175
12/5/18,169
12/6/18,169.5
12/7/18,162.2
12/10/18,157.1
12/11/18,155
12/12/18,154.5
12/13/18,147
12/14/18,142
12/17/18,151.2
12/18/18,150.1
12/19/18,148
12/20/18,145
12/21/18,145
12/26/18,145.9
12/27/18,147.4
12/28/18,147
1/2/19,147.3
1/3/19,149
1/4/19,145.3
1/7/19,146.5
1/8/19,146.5
1/9/19,145
1/10/19,147.6
1/11/19,149.5
1/14/19,149.5
1/15/19,151.5
1/16/19,150
1/17/19,151
1/18/19,155.5
1/21/19,162.8
1/22/19,170
1/23/19,168.9
1/24/19,174
1/25/19,168.5
1/28/19,165.4
1/29/19,164
1/30/19,163
1/31/19,165
2/1/19,166.5
2/4/19,166.8
2/6/19,165
2/7/19,163.1
2/8/19,165.4
2/11/19,166
2/12/19,163
2/13/19,161.9
2/14/19,163.5
2/15/19,163
2/18/19,174.5
2/19/19,174
2/20/19,174.7
2/21/19,174.5
2/22/19,179
2/26/19,180
2/27/19,172
2/28/19,170.9
3/1/19,170.7
3/4/19,169.5
3/5/19,169.4
3/6/19,169.1
3/7/19,176.8
3/8/19,174.1
3/11/19,174.1
3/12/19,174
3/13/19,172.4
3/14/19,172
3/15/19,174.2
3/18/19,174.3
3/19/19,176
3/20/19,175
3/21/19,175.2
3/22/19,173.9
3/25/19,170
3/26/19,175.5
3/27/19,175.4
3/28/19,175
3/29/19,174
4/1/19,173.5
4/2/19,175
4/3/19,173.8
4/4/19,173.8
4/5/19,176
4/8/19,175.5
4/10/19,179.6
4/11/19,178.9
4/12/19,181.4
4/15/19,173.7
4/16/19,174.9
4/17/19,175.9
4/22/19,176.9
4/23/19,177.8
4/24/19,177.3
4/25/19,175
4/26/19,174
4/29/19,173
4/30/19,180.5
5/2/19,177.5
5/3/19,178.3
5/6/19,180
5/7/19,185.2
5/8/19,188
5/9/19,195.5
5/10/19,190
5/14/19,184.1
5/15/19,187.7
5/16/19,180.5
5/17/19,179.8
5/20/19,186.7
5/21/19,186
5/22/19,181.8
5/23/19,179.8
5/24/19,179
5/27/19,181.1
5/28/19,178.2
5/29/19,182
5/30/19,182
5/31/19,187.5
6/3/19,185
6/4/19,185
6/6/19,185
6/7/19,183
6/10/19,182
6/11/19,182.2
6/13/19,186
6/14/19,181
6/17/19,179.8
6/18/19,178.8
6/19/19,175.5
6/20/19,176
6/21/19,176
6/24/19,178
6/25/19,175.1
6/26/19,175.9
6/27/19,178
6/28/19,175.2
7/1/19,175
7/2/19,175.9
7/3/19,175.6
7/4/19,176
7/5/19,174.9
7/8/19,175
7/9/19,174.6
7/10/19,174.9
7/11/19,177
7/12/19,176
7/15/19,174
7/16/19,175
7/17/19,175.6
7/18/19,175.1
7/19/19,175
7/22/19,174.5
7/23/19,172.5
7/24/19,170.4
7/25/19,172.9
7/26/19,174.8
7/29/19,175.9
7/30/19,175.9
7/31/19,178
8/1/19,175.6
8/2/19,178.5
8/5/19,176.5
8/6/19,175
8/7/19,178
8/8/19,175
8/9/19,177.1
8/13/19,177
8/14/19,174.3
8/15/19,176
8/16/19,183.7
8/19/19,177.1
8/20/19,175.9
8/22/19,175.3
8/23/19,175
8/27/19,172.1
8/28/19,175.3
8/29/19,175.5
8/30/19,180
9/2/19,178
9/3/19,177.9
9/4/19,178
9/5/19,177.8
9/6/19,175
9/9/19,176
9/10/19,174.4
9/11/19,172.4
9/12/19,175
9/13/19,174.8
9/16/19,170.9
9/17/19,172.6
9/18/19,174
9/19/19,178.8
9/20/19,179.1
9/23/19,177.9
9/24/19,177
9/25/19,180
9/26/19,177
9/27/19,175
9/30/19,171.5
10/1/19,170.6
10/2/19,168
10/3/19,163
10/4/19,164
10/7/19,164
10/8/19,165
10/9/19,161.1
10/10/19,163
10/11/19,164
10/14/19,166
10/15/19,165.9
10/16/19,166
10/17/19,167.7
10/18/19,167.6
10/21/19,167
10/22/19,166.1
10/23/19,164.4
10/24/19,165.7
10/25/19,166
10/28/19,168.6
10/29/19,172.6
10/30/19,173
10/31/19,167
11/4/19,168.2
11/5/19,170.6
11/6/19,168.5
11/7/19,169.9
11/8/19,170
11/11/19,165.2
11/12/19,163.8
11/13/19,164
11/14/19,163.4
11/15/19,162.5
11/18/19,158
11/19/19,159.9
11/20/19,160
11/21/19,160
11/22/19,156.9
11/25/19,156.9
11/26/19,159
11/27/19,160
11/28/19,160
11/29/19,159.2
12/2/19,159.2
12/3/19,161.1
12/4/19,160
12/5/19,160
12/6/19,159
12/9/19,160
12/10/19,158.1
12/11/19,155.1
12/12/19,152
12/13/19,153
12/16/19,155
12/17/19,155
12/18/19,160
12/19/19,152
12/20/19,158
12/23/19,160
12/26/19,165.5
12/27/19,164
1/2/20,164
1/3/20,164
1/6/20,165
1/7/20,164
1/8/20,161
1/9/20,159
1/10/20,158.5
1/14/20,157.3
1/15/20,151.6
1/16/20,152.8
1/17/20,152.5
1/20/20,148.1
1/21/20,148.1
1/22/20,148.2
1/23/20,148.5
1/24/20,150
1/27/20,147.4
1/28/20,147
1/29/20,143.3
1/30/20,142.7
1/31/20,139.8
2/3/20,136.6
2/4/20,131.5
2/5/20,132.1
2/6/20,132.3
2/7/20,134.5
2/10/20,134
2/11/20,135.1
2/12/20,133
2/13/20,136
2/14/20,132.7
2/17/20,133
2/18/20,135
2/19/20,132.4
2/20/20,133
2/21/20,133
2/24/20,132.4
2/26/20,130
2/27/20,131.9
2/28/20,126.2
3/2/20,128
3/3/20,128.6
3/4/20,126.5
3/5/20,126
3/6/20,125.5
3/9/20,125
3/10/20,119.5
3/11/20,119.5
3/12/20,110
3/13/20,109.5
3/16/20,92
3/19/20,72.5
3/20/20,83
3/23/20,83.15
3/24/20,86.4
3/25/20,87
3/26/20,88.8
3/27/20,90
3/30/20,91.4
3/31/20,91.5
4/1/20,92
4/2/20,92
4/3/20,93
4/6/20,93
4/7/20,93.05
4/8/20,94.5
4/13/20,94.95
4/14/20,95
4/15/20,102.2
4/16/20,100.5
4/17/20,100
4/20/20,100
4/21/20,98
4/22/20,97.9
4/23/20,97.75
4/24/20,97
4/27/20,97.5
4/28/20,97.5
4/29/20,97.05
4/30/20,97
5/4/20,96.75
5/5/20,96.75
5/6/20,96.5
5/7/20,96.2
5/8/20,96.5
5/11/20,97
5/12/20,97
5/13/20,96.9
5/14/20,96
5/15/20,96.35
5/18/20,96
5/19/20,96.4
5/20/20,96.4
5/21/20,95.5
5/22/20,95.95
5/26/20,96
5/27/20,96
5/28/20,95.9
5/29/20,96
6/1/20,97
6/2/20,96.6
6/3/20,100
6/4/20,100
6/5/20,101.4
6/8/20,101.2
6/9/20,108
6/10/20,104
6/11/20,104.6
6/15/20,104
6/16/20,105
6/17/20,105
6/18/20,104.9
6/19/20,101.3
6/22/20,101.9
6/23/20,100.2
6/24/20,100.3
6/25/20,99.5
6/26/20,100
6/29/20,99.5
6/30/20,100
7/1/20,102.4
7/2/20,105
7/3/20,103
7/6/20,103
7/7/20,101.5
7/8/20,102
7/9/20,100
7/10/20,104
7/13/20,103
7/14/20,102
7/15/20,98.3
7/16/20,98.1
7/17/20,98.5
7/20/20,98.7
7/21/20,99.9
7/22/20,99.8
7/23/20,98.2
7/24/20,97.8
7/27/20,97.8
7/28/20,98.5
7/29/20,98.4
7/30/20,99
8/3/20,99
8/4/20,98.5
8/5/20,97
8/6/20,97.3
8/7/20,99
8/10/20,98.9
8/11/20,99
8/12/20,101.5
8/13/20,102
8/14/20,103.5
8/17/20,103.5
8/18/20,103.6
8/19/20,102.5
8/20/20,103
8/24/20,100
8/25/20,101.5
8/26/20,101.4
8/27/20,101.4
8/28/20,101.5
9/1/20,100.3
9/2/20,101.6
9/3/20,99
9/4/20,101.8
9/7/20,100
9/8/20,100
9/9/20,99.5
9/10/20,99.5
9/11/20,100.5
9/14/20,100.4
9/15/20,100.5
9/16/20,100
9/17/20,100
9/18/20,99.85
9/21/20,99
9/22/20,99
9/23/20,98.55
9/24/20,98.75
9/25/20,98.5
9/28/20,99
9/29/20,98.6
9/30/20,98.9
10/1/20,100.1
10/2/20,100
10/5/20,99.95
10/6/20,100
10/7/20,98.5
10/8/20,99.9
10/9/20,100
10/12/20,99.9
10/13/20,99.9
10/14/20,99.9
10/15/20,100
10/16/20,99.9
10/19/20,100.4
10/20/20,101.9
10/21/20,102
10/22/20,105.7
10/23/20,106
10/26/20,103
10/27/20,101.1
10/28/20,102
10/29/20,101
10/30/20,102
11/3/20,100.7
11/4/20,102.7
11/5/20,104
11/6/20,104
11/9/20,104.6
11/10/20,106
11/11/20,107
11/13/20,108
11/16/20,108.1
11/17/20,113.5
11/18/20,114.5
11/19/20,116
11/20/20,126
11/23/20,135
11/24/20,130.3
11/25/20,127
11/26/20,127
11/27/20,128
12/1/20,135
12/2/20,132.8
12/3/20,134.9
12/4/20,132.9
12/7/20,134.3
12/9/20,134.9
12/10/20,135
12/11/20,138
12/14/20,139.2
12/15/20,137.7
12/16/20,137
12/17/20,137.7
12/18/20,138.8
12/21/20,133.5
12/22/20,130.1
12/23/20,130.1
12/28/20,129
12/29/20,128.1
1/4/21,134
1/5/21,129.1
1/6/21,129.5
1/7/21,129.2
1/8/21,129.4
1/11/21,130.8
1/12/21,128.8
1/13/21,127.6
1/14/21,127
1/15/21,126.5
1/18/21,125.7
1/19/21,124.8
1/20/21,124.2
1/21/21,127.5
1/22/21,129
1/25/21,128.9
1/26/21,127.9
1/27/21,125
1/28/21,124.5
1/29/21,122.1
2/1/21,122.8
2/2/21,128
2/3/21,128
2/4/21,128.9
2/5/21,128.9
2/8/21,128.8
2/9/21,127
2/10/21,126
2/11/21,126.7
2/15/21,126.5
2/16/21,126.9
2/17/21,126
2/18/21,125.6
2/19/21,126
2/22/21,126.2
2/23/21,125.8
2/24/21,125.7
2/26/21,125.7
3/1/21,128
3/2/21,127.5
3/3/21,127.9
3/4/21,126
3/5/21,125
3/8/21,125
3/9/21,124
3/10/21,124
3/11/21,121
3/12/21,123
3/15/21,119.9
3/16/21,117.5
3/17/21,117.8
3/18/21,120.7
3/19/21,115
3/22/21,119.5
3/23/21,122
3/24/21,121
3/25/21,121.9
3/26/21,123
3/29/21,121.5
3/30/21,119.9
3/31/21,119
4/5/21,117
4/6/21,117.5
4/7/21,119
4/8/21,118
4/12/21,118
4/13/21,116.9
4/14/21,117.1
4/15/21,116.5
4/16/21,116.8
4/19/21,117
4/20/21,116.8
4/21/21,116.6
4/22/21,116.9
4/23/21,115
4/26/21,115
4/27/21,114.9
4/28/21,114.8
4/29/21,114.8
4/30/21,115
5/3/21,115.6
5/4/21,115.9
5/5/21,114.5
5/6/21,114.8
5/7/21,116
5/10/21,117.5
5/11/21,117.3
5/12/21,117.2
5/14/21,117.7
5/17/21,116
5/18/21,114.5
5/19/21,112.9
5/20/21,115
5/21/21,114
5/24/21,114
5/25/21,114
5/26/21,114
5/27/21,116.2
5/28/21,116
5/31/21,115.9
6/1/21,116.1
6/2/21,120
6/3/21,120.5
6/4/21,118.5
6/7/21,117.5
6/8/21,116.3
6/9/21,116.4
6/10/21,120
6/11/21,119
6/14/21,118
6/15/21,117.7
6/16/21,117
6/17/21,116.1
6/18/21,113.7
6/21/21,115.5
6/22/21,114.2
6/23/21,113.5
6/24/21,115
6/25/21,115.9
6/28/21,116.5
6/29/21,117.3
6/30/21,117.5
7/1/21,115.8
7/2/21,116
7/5/21,117
7/6/21,117
7/7/21,117
7/8/21,117.3
7/9/21,118
7/12/21,118
7/13/21,116.7
7/14/21,117.9
7/15/21,117.9
7/16/21,113
7/19/21,113
7/21/21,111.8
7/22/21,111.5
7/23/21,112
7/26/21,110
7/27/21,110
7/28/21,113
7/29/21,113
7/30/21,104
8/2/21,106.5
8/3/21,105.8
8/4/21,106.8
8/5/21,107.2
8/6/21,108.9
8/9/21,108.9
8/10/21,113
8/11/21,110.6
8/12/21,111
8/13/21,102.3
8/16/21,107
8/17/21,110.9
8/18/21,112
8/19/21,111
8/20/21,111.5
8/23/21,112
8/24/21,110.7
8/25/21,111
8/26/21,110
8/27/21,110
8/31/21,106.2
9/1/21,109
9/2/21,110
9/3/21,113
9/6/21,113
9/7/21,114
9/8/21,117.5
9/9/21,117.5
9/10/21,117.4
9/13/21,115.5
9/14/21,118
9/15/21,115.2
9/16/21,114
9/17/21,110
9/20/21,112
9/21/21,110
9/22/21,112
9/23/21,112.7
9/24/21,113.8
9/27/21,114
9/28/21,113.6
9/29/21,114
9/30/21,114.9
10/1/21,114.9
10/4/21,114.9
10/5/21,112.1
10/6/21,114.5
10/7/21,114.4
10/8/21,113
10/11/21,115
10/12/21,115.9
10/13/21,114.9
10/14/21,114.9
10/15/21,115.5
10/18/21,116.8
10/19/21,116.5
10/20/21,117
10/21/21,117
10/22/21,117.2
10/25/21,117.3
10/26/21,117
10/27/21,117
10/28/21,116.9
10/29/21,116.9
11/2/21,116.9
11/3/21,117
11/4/21,117.3
11/5/21,119.3
11/8/21,121.1
11/9/21,120
11/10/21,117.2
11/11/21,117.2
11/12/21,117
11/15/21,118.6
11/16/21,116
11/17/21,118
11/18/21,118
11/19/21,117.3
11/22/21,114.6
11/23/21,113
11/24/21,115
11/25/21,115
11/26/21,114
11/29/21,113.5
12/1/21,113
12/2/21,112.8
12/3/21,113
12/6/21,113
12/7/21,112.4
12/9/21,113
12/10/21,111.1
12/13/21,111.3
12/14/21,112.5
12/15/21,113
12/16/21,115.7
12/17/21,115
12/20/21,112
12/21/21,113
12/22/21,113
12/23/21,114
12/24/21,114
12/27/21,114
12/28/21,114.2
12/29/21,115
12/31/21,114.9
1/3/22,112.9
1/5/22,112.9
1/6/22,112.8
1/7/22,112.8
1/10/22,111
1/11/22,111
1/12/22,111
1/13/22,110.8
1/14/22,110.3
1/17/22,112
1/18/22,112.3
1/19/22,112
1/20/22,111.5
1/21/22,111.9
1/24/22,112
1/25/22,112.5
1/26/22,112.5
1/27/22,112.5
1/28/22,112.5
1/31/22,112.5
2/2/22,110
2/3/22,110
2/4/22,110.4
2/7/22,110.6
2/8/22,110.3
2/9/22,109
2/10/22,109.9
2/11/22,106.6
2/14/22,108.5
2/15/22,108.5
2/16/22,109.5
2/17/22,109.5
2/18/22,107.9
2/21/22,110.2
2/22/22,108.4
2/23/22,108.3
2/24/22,108.6
2/28/22,106.2
3/1/22,107.9
3/2/22,107.6
3/3/22,107.4
3/4/22,107.5
3/7/22,106.8
3/8/22,103
3/9/22,102
3/10/22,101.8
3/11/22,102.9
3/14/22,102.7
3/15/22,107
3/16/22,107
3/17/22,109.9
3/18/22,108.1
3/21/22,108.3
3/22/22,108.7
3/23/22,109
3/24/22,110
3/25/22,110
3/28/22,111
3/29/22,110
3/30/22,109.8
3/31/22,110
4/1/22,109.9
4/4/22,109
4/5/22,109.5
4/6/22,109
4/7/22,108.5
4/8/22,109
4/11/22,107
4/12/22,107.8
4/13/22,107.8
4/18/22,107.9
4/19/22,108
4/20/22,108
4/21/22,107.5
4/22/22,107.5
4/25/22,107.5
4/26/22,107.4
4/27/22,107.2
4/28/22,107.2
4/29/22,106.3
5/2/22,106.5
5/4/22,106.3
5/5/22,106.5
5/6/22,106.5
5/10/22,102.5
5/11/22,101
5/12/22,101
5/13/22,101
5/16/22,102.5
5/17/22,103
5/18/22,104.8
5/19/22,105
5/20/22,104.9
5/23/22,105
5/24/22,105
5/25/22,104
5/26/22,104.9
5/27/22,104.7
5/30/22,107
5/31/22,101.5
6/1/22,105
6/2/22,107.9
6/3/22,108.5
6/6/22,107
6/7/22,105.6
6/8/22,107
6/9/22,109.5
6/10/22,109
6/13/22,105
6/14/22,103
6/15/22,102.5
6/16/22,104.7
6/17/22,101.9
6/20/22,101.9
6/21/22,101.8
6/22/22,101
6/23/22,101.8
6/24/22,101.8
6/27/22,103.2
6/28/22,104.5
6/29/22,106.6
6/30/22,107.9
7/1/22,107
7/4/22,107
7/5/22,106
7/6/22,104.7
7/7/22,105
7/8/22,105
7/11/22,106
7/12/22,107
7/13/22,104
7/14/22,105.5
7/15/22,106
7/18/22,106.2
7/19/22,104
7/20/22,104
7/21/22,103.6
7/22/22,104.7
7/25/22,105
7/26/22,103
7/27/22,104.5
7/28/22,104.8
7/29/22,105.5
8/1/22,105
8/2/22,104.5
8/3/22,104.5
8/4/22,104.5
8/5/22,100.5
8/8/22,100.5
8/9/22,100.5
8/10/22,102
8/11/22,104.2
8/12/22,103
8/15/22,103
8/16/22,103.5
8/17/22,100
8/18/22,101
8/19/22,101
8/22/22,102
8/23/22,102
8/24/22,100.9
8/25/22,100.9
8/26/22,100.9
8/30/22,100
8/31/22,95.55
9/1/22,100
9/2/22,99.8
9/5/22,99.25
9/6/22,98
9/7/22,97
9/8/22,98.7
9/9/22,98.5
9/12/22,98.65
9/13/22,98
9/14/22,95
9/15/22,98
9/16/22,95
9/19/22,98.45
9/20/22,98.5
9/21/22,98
9/22/22,97.65
9/23/22,97.65
9/27/22,97.5
9/28/22,97.5
9/29/22,98
9/30/22,97.95
10/3/22,96.8
10/4/22,96.65
10/5/22,99
10/6/22,101
10/7/22,101
10/10/22,98.05
10/11/22,99
10/12/22,98.95
10/13/22,99.3
10/14/22,98.4
10/17/22,99.4
10/18/22,99.3
10/19/22,98.45
10/20/22,97.5
10/21/22,97.3
10/24/22,98.75
10/25/22,98
10/26/22,98.45
10/27/22,98.45
10/28/22,96.2
11/2/22,98.65
11/3/22,98.5
11/4/22,99
11/7/22,99.1
11/8/22,98.75
11/9/22,96.5
11/10/22,96.85
11/11/22,96
11/14/22,97
11/15/22,97.8
11/16/22,97.8
11/17/22,97.9
11/18/22,98
11/21/22,97
11/22/22,96.7
11/23/22,97
11/24/22,96.8
11/25/22,96.8
11/28/22,98
11/29/22,97
12/1/22,96.1
12/2/22,95
12/5/22,95
12/6/22,95.3
12/7/22,93
12/9/22,95
12/12/22,94.9
12/13/22,94.75
12/14/22,94
12/15/22,94.1
12/16/22,96
12/19/22,95
12/20/22,93
12/21/22,94.4
12/22/22,94.95
12/23/22,94.2
12/27/22,93.85
12/28/22,94
12/29/22,92.95
1/3/23,93
1/4/23,93.5
1/5/23,93.7
1/6/23,93.7
1/9/23,95
1/10/23,95
1/11/23,95.05
1/12/23,95.5
1/13/23,94
1/16/23,96.7
1/17/23,96.75
1/18/23,96.6
1/19/23,96.6
1/20/23,96.5
1/23/23,97.05
1/24/23,95.15
1/25/23,94.5
1/26/23,94.6
1/27/23,94.6
1/30/23,98.6
1/31/23,99.9
2/1/23,100
2/2/23,105
2/3/23,116.4
2/6/23,116.4
2/7/23,114.6
2/8/23,112.7
2/9/23,110
2/10/23,107.5
2/13/23,105.9
2/14/23,107.4
2/15/23,106.8
2/16/23,109.8
2/17/23,108
2/20/23,107.9
2/21/23,107
2/22/23,106
2/23/23,106
2/27/23,107.6
2/28/23,115
3/1/23,110.5
3/2/23,114
3/3/23,112
3/6/23,111.6
3/7/23,109
3/8/23,108
3/9/23,109
3/10/23,111
3/13/23,111
3/14/23,108
3/15/23,111
3/16/23,111
3/17/23,107.5
3/20/23,106.8
3/21/23,109.4
3/22/23,107.8
3/23/23,108.5
3/24/23,106.9
3/27/23,105.6
3/28/23,105
3/29/23,105
3/30/23,105
3/31/23,107
4/3/23,107.8
4/4/23,107
4/5/23,105.6
4/11/23,105.5
4/12/23,105.5
4/13/23,107.8
4/14/23,108.9
4/17/23,107.9
4/18/23,106.7
4/19/23,106.7
4/20/23,106.2
4/24/23,105
4/25/23,105
4/26/23,105.8
4/27/23,105.6
4/28/23,106.2
5/2/23,104.7
5/3/23,104.9
5/4/23,103.5
5/5/23,104.8
5/8/23,104.8
5/9/23,105.3
5/10/23,105
5/11/23,104.8
5/12/23,103
5/15/23,105
5/16/23,105
5/17/23,105
5/18/23,105
5/19/23,104.1
5/22/23,105.4
5/23/23,105.7
5/24/23,105.8
5/25/23,104
5/26/23,106.4
5/29/23,107.5
5/30/23,106.1
5/31/23,107.4
6/1/23,106.7
6/2/23,106.9
6/5/23,106.4
6/6/23,103
6/7/23,106
6/8/23,105
6/9/23,105.6
6/13/23,105
6/14/23,105
6/15/23,105.5
6/16/23,108
6/19/23,108
6/20/23,107
6/21/23,107
6/22/23,107.5
6/23/23,108
6/26/23,108
6/27/23,108
6/29/23,105
6/30/23,105.4
